Continent_code,Continent,Country,Alpha_code_3,Year,Number of Births
AF,Africa,Congo (Kinshasa),COD,1940,47398
EU,Europe,Luxembourg,LUX,1940,2859
NA,North America,Panama,PAN,1940,11823
EU,Europe,Guernsey,GGY,1940,394
AS,Asia,Malaysia,MYS,1940,53321
OC,Oceania,"Micronesia, Federated States of",FSM,1940,55
EU,Europe,Switzerland,CHE,1940,46976
AS,Asia,Philippines,PHL,1940,129790
EU,Europe,Belgium,BEL,1940,65863
OC,Oceania,Nauru,NRU,1940,3
AS,Asia,Cambodia,KHM,1940,17782
NA,North America,Grenada,GRD,1940,336
NA,North America,"Virgin Islands, U.S.",VIR,1940,574
SA,South America,Ecuador,ECU,1940,37824
EU,Europe,Lithuania,LTU,1940,18414
EU,Europe,Sweden,SWE,1940,64432
AF,Africa,Egypt,EGY,1940,87641
AF,Africa,Guinea,GIN,1940,10511
SA,South America,Bolivia,BOL,1940,17942
AF,Africa,Mali,MLI,1940,13654
AF,Africa,Ethiopia,ETH,1940,73068
EU,Europe,Norway,NOR,1940,26083
SA,South America,Uruguay,URY,1940,15074
OC,Oceania,American Samoa,ASM,1940,74
Unknown,Unknown,Sint Maarten,SXM,1940,78
AF,Africa,Seychelles,SYC,1940,207
AF,Africa,Burkina Faso,BFA,1940,14846
AS,Asia,Jordan,JOR,1940,9722
AS,Asia,Lebanon,LBN,1940,15759
AS,Asia,Yemen,YEM,1940,18188
AF,Africa,Namibia,NAM,1940,2731
AS,Asia,Mongolia,MNG,1940,3758
AS,Asia,Sri Lanka,LKA,1940,59710
AS,Asia,"Korea, North",PRK,1940,70633
NA,North America,Canada,CAN,1940,183646
EU,Europe,Slovenia,SVN,1940,13495
Unknown,Unknown,Timor-Leste,TLS,1940,1126
EU,Europe,Portugal,PRT,1940,65524
AS,Asia,Armenia,ARM,1940,14730
AS,Asia,Thailand,THA,1940,240579
AS,Asia,Bangladesh,BGD,1940,268475
EU,Europe,Faroe Islands,FRO,1940,236
NA,North America,Saint Lucia,LCA,1940,626
AS,Asia,Singapore,SGP,1940,18818
NA,North America,Curaçao,CUW,1940,646
AF,Africa,Guinea-Bissau,GNB,1940,1331
OC,Oceania,New Zealand,NZL,1940,22696
AS,Asia,Oman,OMN,1940,3440
AS,Asia,Vietnam,VNM,1940,183789
NA,North America,Trinidad and Tobago,TTO,1940,4083
NA,North America,Guatemala,GTM,1940,18015
OC,Oceania,Cook Islands,COK,1940,34
NA,North America,"Bahamas, The",BHS,1940,756
AF,Africa,Morocco,MAR,1940,64081
NA,North America,Puerto Rico,PRI,1940,21421
AS,Asia,Georgia,GEO,1940,33077
NA,North America,Bermuda,BMU,1940,380
EU,Europe,Poland,POL,1940,184792
AS,Asia,Uzbekistan,UZB,1940,56269
AS,Asia,Kazakhstan,KAZ,1940,56445
NA,North America,Haiti,HTI,1940,10373
OC,Oceania,Australia,AUS,1940,110714
EU,Europe,Ireland,IRL,1940,19384
AF,Africa,Congo (Brazzaville),COG,1940,3638
AS,Asia,Nepal,NPL,1940,37378
NA,North America,Turks and Caicos Islands,TCA,1940,84
OC,Oceania,Northern Mariana Islands,MNP,1940,49
AF,Africa,South Africa,ZAF,1940,79017
OC,Oceania,Papua New Guinea,PNG,1940,6393
AF,Africa,Sierra Leone,SLE,1940,5401
EU,Europe,Germany,DEU,1940,772130
AF,Africa,Mauritius,MUS,1940,3199
EU,Europe,Isle of Man,IMN,1940,541
NA,North America,Dominica,DMA,1940,261
AS,Asia,Brunei,BRN,1940,507
OC,Oceania,Fiji,FJI,1940,1463
AF,Africa,Eswatini,SWZ,1940,945
AS,Asia,Syria,SYR,1940,21066
AF,Africa,South Sudan,SSD,1940,4774
OC,Oceania,Marshall Islands,MHL,1940,68
NA,North America,United States,USA,1940,1465872
NA,North America,Antigua and Barbuda,ATG,1940,189
EU,Europe,Czechia,CZE,1940,56529
NA,North America,Dominican Republic,DOM,1941,16514
AS,Asia,Kazakhstan,KAZ,1941,59018
EU,Europe,Luxembourg,LUX,1941,2855
AF,Africa,Morocco,MAR,1941,71464
EU,Europe,Estonia,EST,1941,9547
NA,North America,Cayman Islands,CYM,1941,237
NA,North America,Saint Martin,MAF,1941,82
AF,Africa,Lesotho,LSO,1941,3488
AS,Asia,"Korea, South",KOR,1941,279282
AS,Asia,Japan,JPN,1941,1311015
NA,North America,Saint Lucia,LCA,1941,653
OC,Oceania,Wallis and Futuna,WLF,1941,60
EU,Europe,Denmark,DNK,1941,37556
EU,Europe,Latvia,LVA,1941,14918
EU,Europe,France,FRA,1941,380934
AS,Asia,Uzbekistan,UZB,1941,56582
EU,Europe,Germany,DEU,1941,800506
NA,North America,United States,USA,1941,1591883
NA,North America,Dominica,DMA,1941,281
NA,North America,El Salvador,SLV,1941,14942
OC,Oceania,Fiji,FJI,1941,1720
AS,Asia,Tajikistan,TJK,1941,8481
AF,Africa,Eritrea,ERI,1941,7378
NA,North America,Saint Kitts and Nevis,KNA,1941,140
AS,Asia,Laos,LAO,1941,8123
SA,South America,Suriname,SUR,1941,1142
AS,Asia,Lebanon,LBN,1941,14556
AS,Asia,Cyprus,CYP,1941,4779
AF,Africa,Ethiopia,ETH,1941,85330
AF,Africa,Egypt,EGY,1941,101532
AF,Africa,Somalia,SOM,1941,6998
AF,Africa,Cabo Verde,CPV,1941,1093
AS,Asia,Sri Lanka,LKA,1941,65745
AS,Asia,Vietnam,VNM,1941,208172
EU,Europe,Slovakia,SVK,1941,26913
NA,North America,Curaçao,CUW,1941,657
EU,Europe,Faroe Islands,FRO,1941,279
EU,Europe,Slovenia,SVN,1941,14404
EU,Europe,Sweden,SWE,1941,74511
EU,Europe,Czechia,CZE,1941,64541
AF,Africa,Sierra Leone,SLE,1941,6278
OC,Oceania,Kiribati,KIR,1941,122
AS,Asia,Turkey,TUR,1941,180481
Unknown,Unknown,Timor-Leste,TLS,1941,1387
NA,North America,Costa Rica,CRI,1941,12365
EU,Europe,San Marino,SMR,1941,231
NA,North America,Cuba,CUB,1941,60091
AF,Africa,Libya,LBY,1941,7666
EU,Europe,Finland,FIN,1941,39254
AS,Asia,Cambodia,KHM,1941,20036
AF,Africa,Algeria,DZA,1941,68493
OC,Oceania,"Micronesia, Federated States of",FSM,1941,60
AF,Africa,Djibouti,DJI,1941,861
EU,Europe,Moldova,MDA,1941,14572
EU,Europe,Liechtenstein,LIE,1941,239
EU,Europe,Lithuania,LTU,1941,20343
AF,Africa,Kenya,KEN,1941,41804
EU,Europe,Spain,ESP,1941,311115
AS,Asia,Macau,MAC,1941,1837
AS,Asia,Kyrgyzstan,KGZ,1941,10109
AS,Asia,Kuwait,KWT,1941,2023
NA,North America,Saint Vincent and the Grenadines,VCT,1941,313
EU,Europe,Monaco,MCO,1941,427
AF,Africa,Liberia,LBR,1941,3726
AF,Africa,Togo,TGO,1941,8801
SA,South America,Ecuador,ECU,1941,41698
OC,Oceania,Vanuatu,VUT,1941,321
SA,South America,Colombia,COL,1941,141583
AS,Asia,Bahrain,BHR,1941,1271
EU,Europe,Ukraine,UKR,1941,287208
SA,South America,Bolivia,BOL,1941,20451
NA,North America,Turks and Caicos Islands,TCA,1941,89
EU,Europe,Belarus,BLR,1941,47128
AF,Africa,Botswana,BWA,1941,4099
AF,Africa,Mauritania,MRT,1941,4176
EU,Europe,Montenegro,MNE,1941,2861
EU,Europe,Andorra,AND,1941,425
AS,Asia,Philippines,PHL,1941,147792
AF,Africa,Ghana,GHA,1941,38284
AS,Asia,Taiwan,TWN,1941,112254
SA,South America,Chile,CHL,1941,66555
OC,Oceania,Solomon Islands,SLB,1941,974
AF,Africa,Guinea,GIN,1941,12410
OC,Oceania,Guam,GUM,1941,412
OC,Oceania,Papua New Guinea,PNG,1941,7370
AS,Asia,Azerbaijan,AZE,1941,22448
OC,Oceania,Australia,AUS,1941,122770
AS,Asia,Georgia,GEO,1941,33152
AF,Africa,Namibia,NAM,1941,3008
NA,North America,Grenada,GRD,1941,366
EU,Europe,Iceland,ISL,1941,1455
AS,Asia,Bangladesh,BGD,1941,305722
AS,Asia,Syria,SYR,1941,25045
NA,North America,Honduras,HND,1941,14442
NA,North America,Haiti,HTI,1941,12192
EU,Europe,Russia,RUS,1941,752081
AS,Asia,Qatar,QAT,1941,427
AF,Africa,Mali,MLI,1941,15774
AS,Asia,Singapore,SGP,1941,20157
EU,Europe,Poland,POL,1941,187444
OC,Oceania,Marshall Islands,MHL,1941,78
EU,Europe,Portugal,PRT,1941,67052
AF,Africa,Equatorial Guinea,GNQ,1941,2031
AF,Africa,South Africa,ZAF,1941,89603
AS,Asia,Afghanistan,AFG,1941,20785
AF,Africa,Congo (Brazzaville),COG,1941,4175
AF,Africa,South Sudan,SSD,1941,5665
NA,North America,"Bahamas, The",BHS,1941,850
AF,Africa,Nigeria,NGA,1941,175369
SA,South America,Paraguay,PRY,1941,16621
EU,Europe,Hungary,HUN,1941,62029
NA,North America,Saint Barthelemy,BLM,1941,38
EU,Europe,Austria,AUT,1941,77744
OC,Oceania,Samoa,WSM,1941,374
AF,Africa,"Saint Helena, Ascension, and Tristan da Cunha",SHN,1941,37
NA,North America,"Virgin Islands, British",VGB,1941,97
OC,Oceania,Nauru,NRU,1941,4
AS,Asia,Israel,ISR,1941,27052
EU,Europe,Bulgaria,BGR,1941,42252
EU,Europe,Jersey,JEY,1941,510
AF,Africa,Zambia,ZMB,1941,12571
AS,Asia,Mongolia,MNG,1941,4243
EU,Europe,Switzerland,CHE,1941,51956
AS,Asia,Iran,IRN,1941,122447
NA,North America,Canada,CAN,1941,201629
OC,Oceania,Northern Mariana Islands,MNP,1941,54
AF,Africa,Tunisia,TUN,1941,28038
NA,North America,Jamaica,JAM,1941,7975
EU,Europe,Serbia,SRB,1941,37277
NA,North America,Bermuda,BMU,1941,427
AS,Asia,Saudi Arabia,SAU,1941,33597
AS,Asia,Jordan,JOR,1941,11190
AF,Africa,Cameroon,CMR,1941,21548
EU,Europe,Guernsey,GGY,1941,408
AF,Africa,Rwanda,RWA,1941,6646
SA,South America,Argentina,ARG,1941,170348
AF,Africa,Central African Republic,CAF,1941,5047
NA,North America,Nicaragua,NIC,1941,10506
AF,Africa,Mozambique,MOZ,1941,23903
AS,Asia,United Arab Emirates,ARE,1941,2111
OC,Oceania,French Polynesia,PYF,1941,799
NA,North America,Greenland,GRL,1941,156
OC,Oceania,Tuvalu,TUV,1941,17
EU,Europe,United Kingdom,GBR,1941,363843
EU,Europe,Ireland,IRL,1941,20638
AF,Africa,"Gambia, The",GMB,1941,1552
OC,Oceania,Palau,PLW,1941,60
EU,Europe,Croatia,HRV,1941,25045
EU,Europe,North Macedonia,MKD,1941,8764
AF,Africa,Congo (Kinshasa),COD,1941,56613
OC,Oceania,New Caledonia,NCL,1941,865
NA,North America,"Virgin Islands, U.S.",VIR,1941,620
AS,Asia,India,IND,1941,2496801
SA,South America,Uruguay,URY,1941,16223
NA,North America,Montserrat,MSR,1941,3
AS,Asia,Armenia,ARM,1941,14681
AS,Asia,Oman,OMN,1941,3935
OC,Oceania,Tonga,TON,1941,242
AS,Asia,Burma,MMR,1941,88214
AS,Asia,Iraq,IRQ,1941,29335
AF,Africa,Guinea-Bissau,GNB,1941,1529
AS,Asia,China,CHN,1941,4644352
Unknown,Unknown,Sint Maarten,SXM,1941,98
OC,Oceania,American Samoa,ASM,1941,79
AF,Africa,Zimbabwe,ZWE,1941,21278
NA,North America,Aruba,ABW,1941,510
NA,North America,Anguilla,AIA,1941,48
AS,Asia,Maldives,MDV,1941,694
EU,Europe,Gibraltar,GIB,1941,150
NA,North America,Guatemala,GTM,1941,21068
AS,Asia,Turkmenistan,TKM,1941,8436
AF,Africa,Angola,AGO,1941,19807
AF,Africa,Benin,BEN,1941,7272
EU,Europe,Netherlands,NLD,1941,103469
AF,Africa,Burkina Faso,BFA,1941,17481
AF,Africa,Seychelles,SYC,1941,212
AS,Asia,Pakistan,PAK,1941,285350
AS,Asia,"Korea, North",PRK,1941,82638
SA,South America,Guyana,GUY,1941,1197
AS,Asia,Brunei,BRN,1941,563
AF,Africa,Madagascar,MDG,1941,22997
AS,Asia,Yemen,YEM,1941,21068
NA,North America,Barbados,BRB,1941,1100
AF,Africa,Gabon,GAB,1941,2483
EU,Europe,Malta,MLT,1941,2894
EU,Europe,Bosnia and Herzegovina,BIH,1941,19974
AS,Asia,Nepal,NPL,1941,42896
NA,North America,Trinidad and Tobago,TTO,1941,4596
EU,Europe,Greece,GRC,1941,82824
AF,Africa,Mauritius,MUS,1941,3477
AF,Africa,Sao Tome and Principe,STP,1941,183
EU,Europe,Romania,ROU,1941,125213
AF,Africa,Tanzania,TZA,1941,51497
OC,Oceania,Cook Islands,COK,1941,37
AF,Africa,Sudan,SDN,1941,34994
NA,North America,Mexico,MEX,1941,291375
EU,Europe,Norway,NOR,1941,27418
AS,Asia,Bhutan,BTN,1941,1659
AF,Africa,Côte d'Ivoire,CIV,1941,17057
SA,South America,Brazil,BRA,1941,573958
AF,Africa,Uganda,UGA,1941,30395
EU,Europe,Italy,ITA,1941,489290
EU,Europe,Isle of Man,IMN,1941,577
NA,North America,Panama,PAN,1941,12904
SA,South America,Peru,PER,1941,76380
SA,South America,Venezuela,VEN,1941,59779
NA,North America,Antigua and Barbuda,ATG,1941,213
AF,Africa,Eswatini,SWZ,1941,1098
AF,Africa,Malawi,MWI,1941,20552
AS,Asia,Indonesia,IDN,1941,578600
AF,Africa,Senegal,SEN,1941,13866
AF,Africa,Comoros,COM,1941,1028
NA,North America,Belize,BLZ,1941,413
AF,Africa,Chad,TCD,1941,9085
OC,Oceania,New Zealand,NZL,1941,25334
NA,North America,Puerto Rico,PRI,1941,22692
NA,North America,Saint Pierre and Miquelon,SPM,1941,38
AF,Africa,Niger,NER,1941,17502
AS,Asia,Hong Kong,HKG,1941,33820
EU,Europe,Belgium,BEL,1941,62846
AS,Asia,Thailand,THA,1941,260849
EU,Europe,Albania,ALB,1941,14535
AS,Asia,Malaysia,MYS,1941,60108
AF,Africa,Burundi,BDI,1941,7988
NA,North America,Greenland,GRL,1942,176
AS,Asia,Mongolia,MNG,1942,4647
OC,Oceania,Kiribati,KIR,1942,139
EU,Europe,Switzerland,CHE,1942,57302
AF,Africa,Ethiopia,ETH,1942,98913
OC,Oceania,Nauru,NRU,1942,3
OC,Oceania,American Samoa,ASM,1942,85
NA,North America,Trinidad and Tobago,TTO,1942,5133
AS,Asia,Burma,MMR,1942,99841
EU,Europe,Germany,DEU,1942,744182
EU,Europe,Malta,MLT,1942,3067
AF,Africa,Senegal,SEN,1942,15736
NA,North America,Haiti,HTI,1942,13954
EU,Europe,Italy,ITA,1942,481671
EU,Europe,Poland,POL,1942,186523
SA,South America,Venezuela,VEN,1942,65639
AF,Africa,Sierra Leone,SLE,1942,7122
EU,Europe,Russia,RUS,1942,789148
NA,North America,Saint Martin,MAF,1942,92
OC,Oceania,Australia,AUS,1942,130528
NA,North America,Puerto Rico,PRI,1942,25244
AS,Asia,Lebanon,LBN,1942,14911
AF,Africa,Niger,NER,1942,19849
NA,North America,Turks and Caicos Islands,TCA,1942,102
AS,Asia,Bahrain,BHR,1942,1345
SA,South America,Suriname,SUR,1942,1252
SA,South America,Chile,CHL,1942,72677
EU,Europe,Liechtenstein,LIE,1942,257
AS,Asia,China,CHN,1942,5072245
OC,Oceania,Papua New Guinea,PNG,1942,8438
OC,Oceania,Tonga,TON,1942,233
AF,Africa,Seychelles,SYC,1942,236
NA,North America,Curaçao,CUW,1942,776
SA,South America,Ecuador,ECU,1942,45612
EU,Europe,Guernsey,GGY,1942,419
EU,Europe,Montenegro,MNE,1942,2873
AS,Asia,Uzbekistan,UZB,1942,51084
NA,North America,"Virgin Islands, British",VGB,1942,109
NA,North America,Bermuda,BMU,1942,472
NA,North America,Panama,PAN,1942,13964
EU,Europe,Belgium,BEL,1942,64505
NA,North America,Saint Pierre and Miquelon,SPM,1942,39
OC,Oceania,New Zealand,NZL,1942,26520
AS,Asia,Indonesia,IDN,1942,658076
AS,Asia,Cyprus,CYP,1942,5363
SA,South America,Peru,PER,1942,84008
AF,Africa,Tanzania,TZA,1942,58357
AS,Asia,Vietnam,VNM,1942,180564
EU,Europe,Luxembourg,LUX,1942,3082
AF,Africa,Sudan,SDN,1942,39243
AF,Africa,Burundi,BDI,1942,8927
EU,Europe,Iceland,ISL,1942,1678
Unknown,Unknown,Sint Maarten,SXM,1942,108
AS,Asia,Bangladesh,BGD,1942,344668
AF,Africa,Libya,LBY,1942,8323
NA,North America,United States,USA,1942,1783547
AS,Asia,Syria,SYR,1942,29130
AS,Asia,Bhutan,BTN,1942,1870
NA,North America,Montserrat,MSR,1942,18
EU,Europe,Gibraltar,GIB,1942,128
AS,Asia,Iraq,IRQ,1942,33193
SA,South America,Brazil,BRA,1942,631640
AF,Africa,Malawi,MWI,1942,23085
EU,Europe,Isle of Man,IMN,1942,637
AF,Africa,Sao Tome and Principe,STP,1942,180
NA,North America,Saint Lucia,LCA,1942,679
AF,Africa,Angola,AGO,1942,22717
EU,Europe,France,FRA,1942,403299
NA,North America,Barbados,BRB,1942,1211
EU,Europe,Latvia,LVA,1942,16796
AF,Africa,Burkina Faso,BFA,1942,20485
AS,Asia,Pakistan,PAK,1942,322832
AS,Asia,Brunei,BRN,1942,608
AS,Asia,Yemen,YEM,1942,24201
EU,Europe,Czechia,CZE,1942,70732
EU,Europe,Greece,GRC,1942,81686
AF,Africa,Benin,BEN,1942,8425
AS,Asia,Oman,OMN,1942,4438
NA,North America,Dominican Republic,DOM,1942,18712
AF,Africa,Mauritius,MUS,1942,3888
AS,Asia,"Korea, South",KOR,1942,309166
AS,Asia,Tajikistan,TJK,1942,9016
NA,North America,Grenada,GRD,1942,401
OC,Oceania,New Caledonia,NCL,1942,950
AS,Asia,Macau,MAC,1942,1962
OC,Oceania,Palau,PLW,1942,67
AF,Africa,Tunisia,TUN,1942,30593
EU,Europe,Serbia,SRB,1942,38297
EU,Europe,Lithuania,LTU,1942,22548
AS,Asia,Israel,ISR,1942,29896
AF,Africa,Zambia,ZMB,1942,14354
OC,Oceania,Vanuatu,VUT,1942,375
AF,Africa,"Saint Helena, Ascension, and Tristan da Cunha",SHN,1942,43
EU,Europe,Faroe Islands,FRO,1942,316
AF,Africa,Liberia,LBR,1942,4309
NA,North America,El Salvador,SLV,1942,16477
AF,Africa,Kenya,KEN,1942,47256
NA,North America,"Virgin Islands, U.S.",VIR,1942,687
NA,North America,Canada,CAN,1942,216123
OC,Oceania,Northern Mariana Islands,MNP,1942,67
EU,Europe,Bulgaria,BGR,1942,46208
EU,Europe,Austria,AUT,1942,72140
EU,Europe,Denmark,DNK,1942,42329
AF,Africa,Mozambique,MOZ,1942,27144
AF,Africa,Central African Republic,CAF,1942,5883
EU,Europe,Finland,FIN,1942,40258
AF,Africa,Equatorial Guinea,GNQ,1942,2338
AF,Africa,Namibia,NAM,1942,3245
AS,Asia,Cambodia,KHM,1942,22462
NA,North America,Saint Vincent and the Grenadines,VCT,1942,334
EU,Europe,Ukraine,UKR,1942,234530
SA,South America,Bolivia,BOL,1942,23204
AS,Asia,Philippines,PHL,1942,165162
AF,Africa,Botswana,BWA,1942,4512
AF,Africa,Mauritania,MRT,1942,4748
AF,Africa,Algeria,DZA,1942,75051
AF,Africa,Ghana,GHA,1942,40389
AS,Asia,India,IND,1942,2803222
AF,Africa,Guinea,GIN,1942,14237
NA,North America,Aruba,ABW,1942,561
AS,Asia,Azerbaijan,AZE,1942,19554
AS,Asia,Singapore,SGP,1942,18082
NA,North America,Belize,BLZ,1942,455
EU,Europe,Hungary,HUN,1942,67481
OC,Oceania,Wallis and Futuna,WLF,1942,44
NA,North America,Cayman Islands,CYM,1942,260
NA,North America,Antigua and Barbuda,ATG,1942,245
AS,Asia,Malaysia,MYS,1942,67515
AS,Asia,Laos,LAO,1942,9248
NA,North America,Jamaica,JAM,1942,8655
NA,North America,Dominica,DMA,1942,298
AS,Asia,Kuwait,KWT,1942,2302
AS,Asia,Thailand,THA,1942,277122
AS,Asia,Saudi Arabia,SAU,1942,38017
OC,Oceania,Cook Islands,COK,1942,38
AS,Asia,Afghanistan,AFG,1942,23954
AF,Africa,Cabo Verde,CPV,1942,994
AF,Africa,Uganda,UGA,1942,33764
EU,Europe,Croatia,HRV,1942,25625
OC,Oceania,Samoa,WSM,1942,397
AF,Africa,Cameroon,CMR,1942,24687
AS,Asia,Jordan,JOR,1942,12642
AF,Africa,Lesotho,LSO,1942,3759
EU,Europe,Norway,NOR,1942,30194
OC,Oceania,Guam,GUM,1942,401
EU,Europe,Ireland,IRL,1942,22952
SA,South America,Argentina,ARG,1942,183988
SA,South America,Paraguay,PRY,1942,18625
AF,Africa,Somalia,SOM,1942,7824
AF,Africa,Chad,TCD,1942,10644
OC,Oceania,Tuvalu,TUV,1942,16
EU,Europe,Albania,ALB,1942,15666
AS,Asia,Turkmenistan,TKM,1942,8058
EU,Europe,Belarus,BLR,1942,44823
AS,Asia,Georgia,GEO,1942,27586
SA,South America,Colombia,COL,1942,154666
EU,Europe,Estonia,EST,1942,9768
AS,Asia,Iran,IRN,1942,134407
AS,Asia,Hong Kong,HKG,1942,32910
NA,North America,Honduras,HND,1942,15856
NA,North America,Saint Barthelemy,BLM,1942,42
OC,Oceania,Solomon Islands,SLB,1942,1088
OC,Oceania,Fiji,FJI,1942,1990
EU,Europe,Monaco,MCO,1942,400
AS,Asia,Taiwan,TWN,1942,116825
AS,Asia,United Arab Emirates,ARE,1942,2487
OC,Oceania,French Polynesia,PYF,1942,885
EU,Europe,United Kingdom,GBR,1942,403942
SA,South America,Uruguay,URY,1942,17326
EU,Europe,Andorra,AND,1942,446
AF,Africa,Eritrea,ERI,1942,7760
NA,North America,Nicaragua,NIC,1942,11630
Unknown,Unknown,Timor-Leste,TLS,1942,1682
EU,Europe,Sweden,SWE,1942,85995
EU,Europe,North Macedonia,MKD,1942,9644
AF,Africa,Congo (Kinshasa),COD,1942,66437
AF,Africa,Djibouti,DJI,1942,1003
EU,Europe,Slovakia,SVK,1942,28663
AS,Asia,Turkey,TUR,1942,198474
NA,North America,"Bahamas, The",BHS,1942,934
NA,North America,Saint Kitts and Nevis,KNA,1942,153
OC,Oceania,"Micronesia, Federated States of",FSM,1942,69
AF,Africa,Congo (Brazzaville),COG,1942,4676
AF,Africa,South Africa,ZAF,1942,100591
AF,Africa,Togo,TGO,1942,10039
OC,Oceania,Marshall Islands,MHL,1942,92
NA,North America,Costa Rica,CRI,1942,13773
EU,Europe,Jersey,JEY,1942,492
AS,Asia,Qatar,QAT,1942,476
AS,Asia,Maldives,MDV,1942,760
AF,Africa,South Sudan,SSD,1942,6904
NA,North America,Mexico,MEX,1942,312437
NA,North America,Guatemala,GTM,1942,24400
AF,Africa,Madagascar,MDG,1942,26035
AF,Africa,"Gambia, The",GMB,1942,1851
AF,Africa,Egypt,EGY,1942,116988
EU,Europe,Spain,ESP,1942,295555
SA,South America,Guyana,GUY,1942,1381
AF,Africa,Comoros,COM,1942,1167
AF,Africa,Eswatini,SWZ,1942,1245
AF,Africa,Morocco,MAR,1942,78337
AS,Asia,Kazakhstan,KAZ,1942,56666
AS,Asia,Japan,JPN,1942,1407828
EU,Europe,Bosnia and Herzegovina,BIH,1942,19387
AS,Asia,"Korea, North",PRK,1942,102646
AF,Africa,Gabon,GAB,1942,2734
EU,Europe,Slovenia,SVN,1942,15513
AS,Asia,Nepal,NPL,1942,48519
AF,Africa,Guinea-Bissau,GNB,1942,1723
AS,Asia,Armenia,ARM,1942,11751
EU,Europe,Netherlands,NLD,1942,109531
NA,North America,Anguilla,AIA,1942,52
AF,Africa,Mali,MLI,1942,17974
AF,Africa,Zimbabwe,ZWE,1942,22280
EU,Europe,Romania,ROU,1942,124072
AS,Asia,Sri Lanka,LKA,1942,71798
AF,Africa,Nigeria,NGA,1942,203340
AF,Africa,Côte d'Ivoire,CIV,1942,19844
AF,Africa,Rwanda,RWA,1942,7848
NA,North America,Cuba,CUB,1942,64754
EU,Europe,San Marino,SMR,1942,233
EU,Europe,Moldova,MDA,1942,15954
AS,Asia,Kyrgyzstan,KGZ,1942,8891
EU,Europe,Portugal,PRT,1942,69162
AS,Asia,Cambodia,KHM,1943,24614
AF,Africa,Malawi,MWI,1943,25898
AS,Asia,Japan,JPN,1943,1419458
AF,Africa,South Africa,ZAF,1943,112527
AS,Asia,Tajikistan,TJK,1943,9340
OC,Oceania,Marshall Islands,MHL,1943,105
AF,Africa,Guinea-Bissau,GNB,1943,1929
EU,Europe,Ukraine,UKR,1943,185727
AF,Africa,Equatorial Guinea,GNQ,1943,2653
AF,Africa,Comoros,COM,1943,1296
NA,North America,Barbados,BRB,1943,1326
EU,Europe,Finland,FIN,1943,38107
NA,North America,Grenada,GRD,1943,430
AS,Asia,Qatar,QAT,1943,542
AF,Africa,Congo (Brazzaville),COG,1943,5225
AF,Africa,Namibia,NAM,1943,3453
AS,Asia,Sri Lanka,LKA,1943,78262
NA,North America,Saint Vincent and the Grenadines,VCT,1943,364
OC,Oceania,Fiji,FJI,1943,2274
NA,North America,Anguilla,AIA,1943,62
OC,Oceania,Solomon Islands,SLB,1943,1186
AF,Africa,Guinea,GIN,1943,15912
AF,Africa,Sudan,SDN,1943,43993
AF,Africa,Ghana,GHA,1943,43895
NA,North America,Saint Lucia,LCA,1943,724
EU,Europe,San Marino,SMR,1943,247
AS,Asia,Taiwan,TWN,1943,121657
AF,Africa,Madagascar,MDG,1943,29369
AF,Africa,Algeria,DZA,1943,81766
EU,Europe,Slovakia,SVK,1943,29911
AF,Africa,Mauritania,MRT,1943,5359
EU,Europe,Slovenia,SVN,1943,16698
EU,Europe,Andorra,AND,1943,525
AF,Africa,Botswana,BWA,1943,4916
SA,South America,Bolivia,BOL,1943,26135
AS,Asia,Philippines,PHL,1943,182364
EU,Europe,Sweden,SWE,1943,95472
EU,Europe,Isle of Man,IMN,1943,713
SA,South America,Brazil,BRA,1943,692627
NA,North America,Montserrat,MSR,1943,13
AF,Africa,Sao Tome and Principe,STP,1943,183
NA,North America,"Bahamas, The",BHS,1943,1035
SA,South America,Uruguay,URY,1943,18339
AF,Africa,Djibouti,DJI,1943,1140
AS,Asia,Jordan,JOR,1943,14034
AS,Asia,"Korea, South",KOR,1943,286096
AF,Africa,Angola,AGO,1943,25713
AS,Asia,Cyprus,CYP,1943,5966
NA,North America,Mexico,MEX,1943,333962
OC,Oceania,New Zealand,NZL,1943,26772
EU,Europe,Spain,ESP,1943,341602
AS,Asia,Indonesia,IDN,1943,725224
EU,Europe,Norway,NOR,1943,34892
AF,Africa,Chad,TCD,1943,12327
EU,Europe,Netherlands,NLD,1943,121520
NA,North America,Saint Pierre and Miquelon,SPM,1943,42
AF,Africa,Benin,BEN,1943,9641
OC,Oceania,Tuvalu,TUV,1943,23
SA,South America,Peru,PER,1943,91789
EU,Europe,Belgium,BEL,1943,74054
AS,Asia,Maldives,MDV,1943,804
NA,North America,Panama,PAN,1943,15004
AS,Asia,Oman,OMN,1943,4901
EU,Europe,Gibraltar,GIB,1943,121
AS,Asia,Vietnam,VNM,1943,202950
EU,Europe,Moldova,MDA,1943,13584
SA,South America,Colombia,COL,1943,168097
AS,Asia,Afghanistan,AFG,1943,28611
EU,Europe,Latvia,LVA,1943,15751
EU,Europe,Albania,ALB,1943,16184
NA,North America,Dominican Republic,DOM,1943,21061
AS,Asia,Iraq,IRQ,1943,37574
AF,Africa,Zimbabwe,ZWE,1943,23056
EU,Europe,France,FRA,1943,450700
NA,North America,"Virgin Islands, British",VGB,1943,124
AS,Asia,Yemen,YEM,1943,27635
AS,Asia,Syria,SYR,1943,32721
AF,Africa,Burkina Faso,BFA,1943,23504
NA,North America,Honduras,HND,1943,17241
