Continent,Country,Year,Number of Births
Oceania,Cook Islands,1942,38
North America,Barbados,1942,1211
Africa,Benin,1942,8425
North America,Saint Pierre and Miquelon,1942,39
North America,Costa Rica,1942,13773
North America,United States,1942,1783547
Europe,Germany,1942,744182
Europe,Serbia,1942,38297
Europe,Moldova,1942,15954
Asia,Saudi Arabia,1942,38017
Europe,Italy,1942,481671
Africa,Togo,1942,10039
Africa,South Sudan,1942,6904
Asia,Azerbaijan,1942,19554
Europe,Gibraltar,1942,128
Asia,Armenia,1942,11751
Asia,Cyprus,1942,5363
Africa,Tanzania,1942,58357
North America,Haiti,1942,13954
Africa,Burkina Faso,1942,20485
Europe,Albania,1942,15666
Europe,Monaco,1942,400
Africa,Ghana,1942,40389
Europe,Guernsey,1942,419
North America,Puerto Rico,1942,25244
Europe,Latvia,1942,16796
Europe,Belgium,1942,64505
North America,Saint Martin,1942,92
Europe,United Kingdom,1942,403942
Oceania,American Samoa,1942,85
Africa,Comoros,1942,1167
Africa,Burundi,1942,8927
Asia,Jordan,1942,12642
Europe,San Marino,1942,233
Asia,Oman,1942,4438
Asia,Macau,1942,1962
Africa,Cabo Verde,1942,994
Europe,Czechia,1942,70732
South America,Uruguay,1942,17326
Asia,Mongolia,1942,4647
Asia,Pakistan,1942,322832
North America,Honduras,1942,15856
Europe,Poland,1942,186523
Asia,Japan,1942,1407828
Asia,Lebanon,1942,14911
Europe,Estonia,1942,9768
Oceania,Nauru,1942,3
Africa,Ethiopia,1942,98913
Africa,Angola,1942,22717
Africa,Morocco,1942,78337
Europe,Jersey,1942,492
Asia,Thailand,1942,277122
Africa,Sierra Leone,1942,7122
Asia,Georgia,1942,27586
South America,Colombia,1942,154666
North America,El Salvador,1942,16477
Africa,Mozambique,1942,27144
Africa,Sudan,1942,39243
Europe,Ukraine,1942,234530
Africa,Somalia,1942,7824
Oceania,New Zealand,1942,26520
Europe,Liechtenstein,1942,257
Africa,Zimbabwe,1942,22280
Oceania,French Polynesia,1942,885
North America,Mexico,1942,312437
Europe,Montenegro,1942,2873
Europe,Faroe Islands,1942,316
North America,Saint Lucia,1942,679
Africa,Eritrea,1942,7760
Africa,Niger,1942,19849
Africa,Guinea-Bissau,1942,1723
Asia,Iraq,1942,33193
Europe,Bulgaria,1942,46208
North America,Nicaragua,1942,11630
Asia,Vietnam,1942,180564
Asia,Bahrain,1942,1345
Africa,Madagascar,1942,26035
North America,Dominican Republic,1942,18712
Asia,United Arab Emirates,1942,2487
Oceania,Tuvalu,1942,16
South America,Peru,1942,84008
Asia,China,1942,5072245
Africa,Rwanda,1942,7848
Asia,Turkey,1942,198474
Europe,Slovakia,1942,28663
Africa,Djibouti,1942,1003
South America,Suriname,1942,1252
Asia,Tajikistan,1942,9016
North America,Cuba,1942,64754
Asia,Uzbekistan,1942,51084
Africa,Cameroon,1942,24687
Asia,Israel,1942,29896
Asia,Maldives,1942,760
Oceania,Samoa,1942,397
Europe,Austria,1942,72140
Asia,Kazakhstan,1942,56666
Asia,Bangladesh,1942,344668
North America,Anguilla,1942,52
Africa,Equatorial Guinea,1942,2338
Africa,Chad,1942,10644
Europe,Portugal,1942,69162
Asia,Sri Lanka,1942,71798
Africa,Côte d'Ivoire,1942,19844
Asia,Afghanistan,1942,23954
Europe,Spain,1942,295555
Africa,Guinea,1942,14237
Oceania,Solomon Islands,1942,1088
Africa,Sao Tome and Principe,1942,180
Europe,Iceland,1942,1678
Asia,Taiwan,1942,116825
Europe,Luxembourg,1942,3082
Europe,Netherlands,1942,109531
Asia,Hong Kong,1942,32910
Oceania,Wallis and Futuna,1943,47
North America,Dominica,1943,319
Africa,Sudan,1943,43993
Asia,Sri Lanka,1943,78262
Africa,Algeria,1943,81766
Africa,Rwanda,1943,9073
Europe,Romania,1943,125614
Asia,United Arab Emirates,1943,2969
Oceania,American Samoa,1943,92
South America,Venezuela,1943,71862
Asia,Singapore,1943,18121
Africa,Eritrea,1943,8578
Europe,Portugal,1943,76912
South America,Ecuador,1943,49473
North America,Antigua and Barbuda,1943,274
Oceania,French Polynesia,1943,967
Asia,Lebanon,1943,15102
Europe,Czechia,1943,80142
North America,Puerto Rico,1943,27192
Europe,Poland,1943,192145
Africa,Senegal,1943,17636
Europe,Andorra,1943,525
North America,Saint Lucia,1943,724
Europe,Germany,1943,710427
Europe,Albania,1943,16184
Asia,Qatar,1943,542
Europe,Spain,1943,341602
Asia,Armenia,1943,7850
South America,Paraguay,1943,20754
Africa,Egypt,1943,133718
Oceania,Papua New Guinea,1943,9626
Europe,Finland,1943,38107
Asia,Saudi Arabia,1943,42155
Europe,Russia,1943,508526
Oceania,Kiribati,1943,153
Asia,Laos,1943,10402
North America,"Virgin Islands, British",1943,124
Europe,Denmark,1943,47969
Africa,Ethiopia,1943,113214
Oceania,Samoa,1943,436
Africa,Liberia,1943,5079
North America,Dominican Republic,1943,21061
Europe,Liechtenstein,1943,295
Asia,Vietnam,1943,202950
Africa,Zimbabwe,1943,23056
Europe,Estonia,1943,8300
Africa,South Africa,1943,112527
Africa,Djibouti,1943,1140
North America,Saint Kitts and Nevis,1943,160
Africa,Libya,1943,9052
Asia,Kuwait,1943,2582
North America,"Virgin Islands, U.S.",1943,825
Oceania,Vanuatu,1943,421
Asia,Cyprus,1943,5966
Oceania,Northern Mariana Islands,1943,73
North America,Bermuda,1943,515
Europe,Jersey,1943,536
North America,Canada,1943,238875
Asia,Afghanistan,1943,28611
Africa,Mauritania,1943,5359
Europe,Gibraltar,1943,121
Oceania,"Micronesia, Federated States of",1943,95
North America,United States,1943,2087150
South America,Suriname,1943,1323
Asia,Malaysia,1943,75620
South America,Colombia,1943,168097
Europe,Latvia,1943,15751
Africa,Angola,1943,25713
Asia,Nepal,1943,54612
Africa,South Sudan,1943,8483
Europe,Italy,1943,489679
North America,Nicaragua,1943,12722
Asia,Syria,1943,32721
Asia,Brunei,1943,670
Europe,Hungary,1943,72976
Oceania,Tuvalu,1943,23
Oceania,Guam,1943,444
Europe,Faroe Islands,1943,364
Asia,Kazakhstan,1943,45720
Africa,Nigeria,1943,232590
Asia,Maldives,1943,804
North America,Belize,1943,502
Africa,Eswatini,1943,1401
Africa,Sierra Leone,1943,7863
Asia,Tajikistan,1943,9340
Europe,Montenegro,1943,2945
North America,Guatemala,1943,27704
Asia,Azerbaijan,1943,15456
North America,Costa Rica,1943,15041
Africa,Côte d'Ivoire,1943,22854
North America,Panama,1943,15004
Europe,Iceland,1943,1905
Asia,Hong Kong,1943,34170
Africa,Zambia,1943,16189
North America,Aruba,1943,602
North America,Turks and Caicos Islands,1943,112
Europe,Bulgaria,1943,50087
North America,El Salvador,1943,17990
Asia,Oman,1943,4901
Asia,India,1943,3145900
Europe,San Marino,1943,247
Oceania,New Zealand,1943,26772
Africa,Guinea,1943,15912
Asia,Jordan,1943,14034
Europe,Belgium,1943,74054
Europe,Moldova,1943,13584
North America,Montserrat,1943,13
Africa,Comoros,1943,1296
Africa,Mali,1943,20149
North America,Saint Martin,1943,97
Europe,Netherlands,1943,121520
Asia,Bhutan,1943,1906
North America,Anguilla,1943,62
Europe,United Kingdom,1943,463137
Africa,Central African Republic,1943,6472
Africa,Sao Tome and Principe,1943,183
South America,Uruguay,1943,18339
Africa,Gabon,1943,3008
Asia,Japan,1943,1419458
Africa,Malawi,1943,25898
Africa,Madagascar,1943,29369
Europe,Ukraine,1943,185727
Africa,Somalia,1943,8777
Asia,Macau,1943,2166
Asia,Indonesia,1943,725224
Africa,Cameroon,1943,27913
Africa,Burundi,1943,10041
Africa,Cabo Verde,1943,1076
North America,Greenland,1943,205
Asia,Georgia,1943,20965
Asia,Pakistan,1943,360240
Asia,Israel,1943,33566
Asia,Turkmenistan,1943,6904
South America,Guyana,1943,1574
Oceania,Tonga,1943,241
Asia,Taiwan,1943,121657
Africa,Morocco,1943,85039
Europe,North Macedonia,1943,10175
Europe,Norway,1943,34892
North America,Haiti,1943,15853
Africa,Tunisia,1943,33074
Europe,Slovenia,1943,16698
North America,Saint Vincent and the Grenadines,1943,364
Africa,Ghana,1943,43895
Asia,Kyrgyzstan,1943,6534
Africa,Equatorial Guinea,1943,2653
Oceania,Australia,1943,140158
Europe,Serbia,1943,38421
Africa,Benin,1943,9641
North America,Honduras,1943,17241
North America,Saint Pierre and Miquelon,1943,42
North America,Trinidad and Tobago,1943,5709
Europe,Isle of Man,1943,713
Africa,Chad,1943,12327
Europe,Lithuania,1943,22465
North America,Curaçao,1943,894
Asia,Thailand,1943,293213
Europe,Guernsey,1943,434
Oceania,Cook Islands,1943,39
Oceania,Fiji,1943,2274
Asia,Cambodia,1943,24614
North America,Jamaica,1943,9331
Oceania,Marshall Islands,1943,105
Africa,Uganda,1943,36843
South America,Brazil,1943,692627
Oceania,New Caledonia,1943,1048
Europe,Sweden,1943,95472
Africa,Togo,1943,11372
Asia,Yemen,1943,27635
North America,Cayman Islands,1943,284
Europe,Bosnia and Herzegovina,1943,18012
Oceania,Palau,1943,64
Asia,Iran,1943,146905
Europe,Switzerland,1943,62278
Africa,Seychelles,1943,252
South America,Chile,1943,78484
Europe,Croatia,1943,25607
Africa,Lesotho,1943,4040
Africa,Niger,1943,21997
Europe,Malta,1943,3429
Asia,Uzbekistan,1943,41566
Oceania,Solomon Islands,1943,1186
Asia,Philippines,1943,182364
Asia,China,1943,5226727
Africa,Mauritius,1943,4424
Asia,Mongolia,1943,4949
Africa,Burkina Faso,1943,23504
Asia,Turkey,1943,217995
Europe,Slovakia,1943,29911
Europe,Greece,1943,83902
Europe,Luxembourg,1943,3419
North America,Cuba,1943,69103
Asia,Bahrain,1943,1438
Africa,Guinea-Bissau,1943,1929
South America,Peru,1943,91789
Oceania,Nauru,1943,8
Africa,Tanzania,1943,65377
Europe,Ireland,1943,25494
Europe,Austria,1943,69086
Asia,Bangladesh,1943,384822
Europe,France,1943,450700
North America,Grenada,1943,430
South America,Bolivia,1943,26135
North America,Mexico,1943,333962
Europe,Belarus,1943,37460
Africa,Kenya,1943,52948
North America,Barbados,1943,1326
Africa,Botswana,1943,4916
Asia,Iraq,1943,37574
Africa,Namibia,1943,3453
Europe,Monaco,1943,431
Africa,Mozambique,1943,30122
Europe,Belarus,1944,37428
Europe,Denmark,1944,53310
Africa,South Sudan,1944,10527
Europe,Germany,1944,738999
Asia,Bangladesh,1944,426244
Europe,Italy,1944,510116
Europe,Norway,1944,39915
Africa,Tanzania,1944,72608
Asia,Armenia,1944,6409
Africa,Seychelles,1944,274
North America,Jamaica,1944,10042
Europe,Monaco,1944,442
North America,Guatemala,1944,31174
Africa,Ghana,1944,47511
Africa,Central African Republic,1944,7063
Europe,Andorra,1944,600
Asia,Saudi Arabia,1944,46107
Europe,Serbia,1944,40342
Africa,Burkina Faso,1944,26221
Europe,Gibraltar,1944,128
Europe,Moldova,1944,12235
Europe,Isle of Man,1944,762
Africa,Malawi,1944,28376
Africa,South Africa,1944,125464
Europe,Netherlands,1944,134502
Africa,Niger,1944,24254
North America,Mexico,1944,355907
Africa,Namibia,1944,3724
Asia,Iraq,1944,42638
North America,Grenada,1944,460
Asia,United Arab Emirates,1944,3584
Africa,Eritrea,1944,9812
Asia,China,1944,5808867
Europe,Ireland,1944,27840
Asia,Turkey,1944,240983
Europe,Slovakia,1944,32060
Asia,Bahrain,1944,1527
Africa,Guinea-Bissau,1944,2136
North America,Aruba,1944,668
Africa,Rwanda,1944,10305
Europe,North Macedonia,1944,11084
North America,Trinidad and Tobago,1944,6364
Europe,Portugal,1944,83142
Europe,Greece,1944,89212
Oceania,Marshall Islands,1944,114
Europe,Sweden,1944,101806
Oceania,New Caledonia,1944,1138
Europe,Bosnia and Herzegovina,1944,18333
Asia,Iran,1944,161523
Oceania,Vanuatu,1944,476
South America,Chile,1944,84507
Africa,Tunisia,1944,35714
Europe,Slovenia,1944,16440
Africa,Libya,1944,10001
Africa,Equatorial Guinea,1944,2970
Asia,Kuwait,1944,2903
Europe,Switzerland,1944,66275
Africa,Nigeria,1944,259787
Africa,Eswatini,1944,1576
Oceania,Samoa,1944,476
South America,Paraguay,1944,23015
North America,Greenland,1944,222
Africa,Cameroon,1944,31377
Africa,Zambia,1944,18108
Asia,Israel,1944,37657
Oceania,Tonga,1944,255
Africa,Madagascar,1944,33230
Asia,Taiwan,1944,125554
Asia,India,1944,3496433
Europe,Spain,1944,373344
Africa,Guinea,1944,17898
Africa,Mali,1944,22593
Africa,Sao Tome and Principe,1944,194
Europe,Bulgaria,1944,53188
North America,Saint Lucia,1944,766
Africa,Egypt,1944,153847
Asia,Maldives,1944,837
Europe,Russia,1944,377836
Africa,Côte d'Ivoire,1944,26536
Europe,Iceland,1944,2059
Oceania,Tuvalu,1944,22
Asia,Vietnam,1944,193917
South America,Suriname,1944,1398
North America,Canada,1944,253563
Asia,Malaysia,1944,84301
Africa,Djibouti,1944,1304
North America,Nicaragua,1944,13790
South America,Venezuela,1944,78162
North America,Anguilla,1944,65
Asia,Yemen,1944,31421
Asia,Laos,1944,11545
Africa,Uganda,1944,40564
North America,Panama,1944,15943
Oceania,Kiribati,1944,177
Asia,Hong Kong,1944,39570
Africa,Senegal,1944,19648
Europe,Montenegro,1944,3061
North America,Costa Rica,1944,16632
Asia,Azerbaijan,1944,12386
North America,Dominican Republic,1944,23662
Asia,Tajikistan,1944,9491
Asia,Sri Lanka,1944,86191
Africa,Sierra Leone,1944,8604
Asia,Kazakhstan,1944,26304
Europe,Faroe Islands,1944,395
Africa,Chad,1944,14251
North America,Haiti,1944,17719
Africa,Mauritania,1944,5993
South America,Peru,1944,100841
North America,"Virgin Islands, British",1944,136
North America,United States,1944,2079886
Asia,Pakistan,1944,397052
Africa,Cabo Verde,1944,1277
Africa,Burundi,1944,11014
Asia,Macau,1944,2430
North America,Turks and Caicos Islands,1944,109
Asia,Japan,1944,1471920
Europe,Poland,1944,203233
North America,El Salvador,1944,19532
Europe,Hungary,1944,78809
Africa,Ethiopia,1944,128817
North America,Bermuda,1944,554
Asia,Nepal,1944,61049
Europe,Latvia,1944,14795
Asia,Brunei,1944,746
Oceania,"Micronesia, Federated States of",1944,116
Africa,Zimbabwe,1944,23733
Europe,Albania,1944,16344
North America,Cuba,1944,73287
Asia,Kyrgyzstan,1944,3880
North America,Saint Vincent and the Grenadines,1944,388
Africa,Togo,1944,12660
Oceania,Australia,1944,159523
Oceania,Fiji,1944,2578
Europe,Croatia,1944,24290
Asia,Qatar,1944,627
Oceania,Palau,1944,78
North America,Cayman Islands,1944,321
Africa,Lesotho,1944,4369
Asia,Singapore,1944,21742
South America,Brazil,1944,759483
Africa,Algeria,1944,88954
Asia,Cambodia,1944,27161
Asia,Thailand,1944,312268
Europe,Finland,1944,44609
Asia,Lebanon,1944,15519
North America,Honduras,1944,18769
Europe,Luxembourg,1944,3543
Asia,Mongolia,1944,5175
Asia,Uzbekistan,1944,30849
Oceania,Solomon Islands,1944,1288
South America,Bolivia,1944,29154
Europe,Austria,1944,71512
Asia,Cyprus,1944,6598
Asia,Turkmenistan,1944,5263
North America,Barbados,1944,1435
Africa,Kenya,1944,58755
Europe,France,1944,483322
Africa,Mozambique,1944,33530
Asia,Philippines,1944,200251
North America,Curaçao,1944,983
Europe,Lithuania,1944,20383
Oceania,Papua New Guinea,1944,11010
North America,Antigua and Barbuda,1944,309
South America,Guyana,1944,1775
Asia,Afghanistan,1944,34012
South America,Colombia,1944,184431
Europe,Belgium,1944,83388
Oceania,New Zealand,1944,28372
Europe,Romania,1944,133501
Asia,Indonesia,1944,765619
Asia,Georgia,1944,17720
Africa,Somalia,1944,9931
Europe,Ukraine,1944,205385
Africa,Sudan,1944,49088
Asia,Syria,1944,35428
Africa,Angola,1944,28243
Africa,Gabon,1944,3289
Europe,Liechtenstein,1944,338
Oceania,Guam,1944,482
Europe,Jersey,1944,645
Oceania,Wallis and Futuna,1944,56
Africa,Morocco,1944,92167
Africa,Mauritius,1944,5013
Oceania,Cook Islands,1944,46
North America,"Virgin Islands, U.S.",1944,936
Oceania,Northern Mariana Islands,1944,84
North America,Saint Kitts and Nevis,1944,181
Europe,Malta,1944,3885
North America,Saint Martin,1944,117
Africa,Benin,1944,10992
Europe,Guernsey,1944,470
Africa,Liberia,1944,5636
North America,Puerto Rico,1944,28829
Africa,Botswana,1944,5309
Europe,Estonia,1944,7860
Oceania,Nauru,1944,5
North America,Saint Pierre and Miquelon,1944,49
North America,Belize,1944,550
North America,Dominica,1944,342
Oceania,French Polynesia,1944,1058
Asia,Jordan,1944,15400
Europe,San Marino,1944,264
South America,Ecuador,1944,53497
Asia,Oman,1944,5397
South America,Uruguay,1944,19338
Oceania,American Samoa,1944,101
Africa,Comoros,1944,1441
Asia,Bhutan,1944,2105
Europe,Czechia,1944,90255
Europe,United Kingdom,1944,500193
North America,Montserrat,1944,16
Africa,Libya,1945,11229
Asia,Thailand,1945,335298
South America,Paraguay,1945,25297
Africa,Liberia,1945,6160
Asia,Kuwait,1945,3230
Africa,Botswana,1945,5684
Europe,Switzerland,1945,69453
Oceania,Vanuatu,1945,528
Asia,Laos,1945,12691
Asia,India,1945,3858490
North America,Honduras,1945,20473
North America,Trinidad and Tobago,1945,7051
Europe,Denmark,1945,58803
Asia,Lebanon,1945,15674
Africa,Togo,1945,13975
Africa,Mauritania,1945,6664
Oceania,Tonga,1945,316
Africa,Algeria,1945,97783
Europe,Isle of Man,1945,813
North America,Aruba,1945,728
Europe,Sweden,1945,105487
South America,Brazil,1945,831847
Asia,Turkmenistan,1945,6078
Oceania,Northern Mariana Islands,1945,107
North America,Turks and Caicos Islands,1945,113
Europe,Bosnia and Herzegovina,1945,19030
Africa,Zambia,1945,20099
Asia,Qatar,1945,756
North America,Montserrat,1945,11
Europe,Malta,1945,4440
Europe,Croatia,1945,23392
Africa,Mozambique,1945,37228
Africa,Seychelles,1945,293
North America,Barbados,1945,1551
Africa,South Africa,1945,139023
Europe,North Macedonia,1945,11611
Europe,Andorra,1945,620
Africa,Mali,1945,24848
Africa,Central African Republic,1945,7723
Africa,Eswatini,1945,1729
Africa,Chad,1945,16280
North America,Canada,1945,269070
Asia,Tajikistan,1945,9546
Asia,Indonesia,1945,783931
North America,Dominican Republic,1945,26526
Europe,Russia,1945,423989
North America,Belize,1945,620
Asia,Bhutan,1945,2263
Asia,Brunei,1945,875
Europe,Romania,1945,139648
Asia,Hong Kong,1945,44897
Asia,Malaysia,1945,93403
North America,Haiti,1945,19726
Asia,Syria,1945,38113
South America,Ecuador,1945,57472
Europe,Montenegro,1945,2988
Africa,Namibia,1945,4081
North America,Grenada,1945,502
Africa,Mauritius,1945,5613
Oceania,Wallis and Futuna,1945,86
Europe,Belarus,1945,40050
Africa,Egypt,1945,175789
Oceania,Guam,1945,548
North America,Greenland,1945,260
Oceania,French Polynesia,1945,1136
Europe,Hungary,1945,81297
South America,Bolivia,1945,32133
Asia,Yemen,1945,35580
Asia,Mongolia,1945,5416
Europe,Albania,1945,16355
Africa,Malawi,1945,30618
Europe,Ireland,1945,30689
North America,Bermuda,1945,593
North America,Guatemala,1945,34618
South America,Guyana,1945,2004
South America,Venezuela,1945,87906
Europe,Greece,1945,101216
Africa,Angola,1945,30663
Africa,Sudan,1945,54373
Europe,Ukraine,1945,166683
Africa,Somalia,1945,11141
Asia,Georgia,1945,19112
Oceania,New Zealand,1945,31026
Europe,Belgium,1945,88244
North America,Saint Martin,1945,121
Europe,United Kingdom,1945,528353
Africa,Comoros,1945,1595
Oceania,American Samoa,1945,115
Asia,Jordan,1945,16925
Asia,Oman,1945,5908
Europe,San Marino,1945,284
South America,Uruguay,1945,20358
Europe,Czechia,1945,93181
Africa,Gabon,1945,3552
Asia,Pakistan,1945,432568
Africa,Cabo Verde,1945,1417
South America,Colombia,1945,200456
Africa,Burundi,1945,12574
Europe,Liechtenstein,1945,325
Africa,Morocco,1945,99753
Europe,Norway,1945,44448
Africa,Burkina Faso,1945,28330
Europe,Monaco,1945,456
North America,Jamaica,1945,10806
Europe,Serbia,1945,40817
Africa,Ghana,1945,52737
Asia,Nepal,1945,68010
Europe,Germany,1945,662400
Africa,Uganda,1945,44164
Oceania,Cook Islands,1945,49
North America,"Virgin Islands, U.S.",1945,1006
North America,Saint Kitts and Nevis,1945,195
North America,Saint Pierre and Miquelon,1945,51
Europe,Guernsey,1945,531
North America,Puerto Rico,1945,31381
Oceania,Nauru,1945,3
Europe,Estonia,1945,8331
North America,Dominica,1945,356
Europe,Jersey,1945,673
Asia,Armenia,1945,7118
Asia,Macau,1945,2745
Europe,Poland,1945,219414
Asia,Cyprus,1945,7224
Europe,Austria,1945,65782
North America,Antigua and Barbuda,1945,338
Europe,France,1945,504199
Asia,Philippines,1945,219646
North America,Curaçao,1945,1060
Europe,Lithuania,1945,21029
Oceania,Papua New Guinea,1945,12586
Europe,Finland,1945,52657
Asia,Kyrgyzstan,1945,4826
North America,Saint Vincent and the Grenadines,1945,417
Oceania,Australia,1945,165115
Oceania,Fiji,1945,2911
Oceania,Palau,1945,73
North America,Cayman Islands,1945,339
Asia,Singapore,1945,18031
Africa,Lesotho,1945,4728
Asia,Cambodia,1945,30242
Oceania,Solomon Islands,1945,1386
Asia,Japan,1945,1313916
Asia,Uzbekistan,1945,34511
Europe,Luxembourg,1945,3562
Africa,Ethiopia,1945,145581
North America,El Salvador,1945,21052
